Date,Open,High,Low,Close,Adj Close,Volume
2011-03-11,62.070000,63.169998,61.919998,62.910000,45.903351,4218300
2011-03-14,62.529999,63.040001,62.130001,62.560001,45.647991,3939700
2011-03-15,60.830002,62.540001,60.700001,62.130001,45.334213,4843600
2011-03-16,62.040001,62.439999,60.320000,60.759998,44.334549,6000200
2011-03-17,61.810001,62.160000,61.130001,62.009998,45.246658,4363600
2011-03-18,62.959999,63.750000,62.599998,62.759998,45.793907,6258300
2011-03-21,63.560001,63.599998,62.029999,62.299999,45.458263,3262900
2011-03-22,62.299999,62.439999,61.389999,61.430000,44.823456,3282800
2011-03-23,61.180000,61.480000,60.360001,61.270000,44.706696,2767300
2011-03-24,61.520000,61.560001,60.700001,61.410000,44.808842,1932300
2011-03-25,61.740002,62.250000,61.310001,61.770000,45.071526,1774300
2011-03-28,61.840000,62.150002,61.400002,61.470001,44.852631,1988300
2011-03-29,61.430000,62.049999,61.090000,62.029999,45.261253,2345600
2011-03-30,62.459999,63.180000,62.070000,62.930000,45.917942,3400000
2011-03-31,62.700001,63.240002,62.200001,62.990002,45.961727,3621000
2011-04-01,63.689999,64.099998,63.200001,63.720001,46.494381,2618600
2011-04-04,63.770000,63.990002,63.250000,63.599998,46.406818,1590200
2011-04-05,63.470001,63.470001,62.980000,63.009998,45.976322,3248600
2011-04-06,63.220001,64.000000,62.779999,63.770000,46.530857,4185600
2011-04-07,64.360001,64.370003,63.470001,63.490002,46.326561,5686600
2011-04-08,63.950001,64.099998,63.000000,63.230000,46.136852,2863500
2011-04-11,63.369999,63.900002,63.240002,63.259998,46.158730,2242600
2011-04-12,63.000000,63.619999,62.700001,63.130001,46.063889,2955000
2011-04-13,63.599998,63.610001,62.389999,62.540001,45.633381,3311000
2011-04-14,61.820000,62.250000,61.209999,61.869999,45.398586,3336500
2011-04-15,61.959999,62.549999,61.689999,61.900002,45.420578,3419300
2011-04-18,61.310001,61.590000,60.750000,60.970001,44.738174,3360300
2011-04-19,61.139999,61.450001,60.599998,60.970001,44.738174,2932900
2011-04-20,61.730000,61.730000,60.380001,60.750000,44.576736,4814500
2011-04-21,62.060001,62.360001,60.400002,61.619999,45.215115,6447300
2011-04-25,61.590000,61.869999,60.959999,61.180000,44.892265,2817400
2011-04-26,61.349998,62.099998,61.180000,62.009998,45.501301,3700000
2011-04-27,62.270000,62.470001,61.919998,62.250000,45.677391,2902400
2011-04-28,62.130001,62.669998,61.700001,62.509998,45.868179,3309600
2011-04-29,62.560001,62.560001,61.919998,62.340000,45.743439,2825200
2011-05-02,62.790001,63.150002,62.590000,62.889999,46.147015,3538600
2011-05-03,62.939999,64.230003,62.669998,64.129997,47.056885,4157300
2011-05-04,64.150002,64.250000,63.299999,63.509998,46.601952,3906800
2011-05-05,63.220001,63.680000,62.299999,62.500000,45.860847,4288000
2011-05-06,63.439999,63.529999,62.340000,62.520000,45.875519,2253600
2011-05-09,62.360001,62.540001,61.980000,62.080002,45.552666,2083100
2011-05-10,62.250000,63.529999,62.189999,63.459999,46.565266,2772300
2011-05-11,63.259998,64.190002,62.709999,63.439999,46.550591,4971600
2011-05-12,63.220001,63.380001,62.500000,63.189999,46.367149,3062400
2011-05-13,63.090000,63.189999,61.720001,61.799999,45.347202,2953700
2011-05-16,61.470001,62.560001,61.470001,61.900002,45.420578,2602900
2011-05-17,61.560001,62.759998,61.560001,62.759998,46.051632,3418500
2011-05-18,62.680000,63.040001,62.310001,63.029999,46.249737,1959300
2011-05-19,63.169998,63.189999,62.439999,62.970001,46.205730,3486200
2011-05-20,62.630001,63.150002,61.580002,61.669998,45.251816,3038800
2011-05-23,61.000000,61.549999,60.970001,61.090000,44.826229,2820600
2011-05-24,61.259998,61.480000,60.340000,60.680000,44.525383,2598300
2011-05-25,60.520000,61.340000,60.410000,61.110001,44.840904,2798400
2011-05-26,60.919998,61.889999,60.700001,61.740002,45.303181,2666600
2011-05-27,62.119999,62.700001,61.880001,62.540001,45.890202,1997300
2011-05-31,63.000000,63.220001,62.020000,62.419998,45.802135,3706800
2011-06-01,62.240002,62.320000,59.849998,59.970001,44.004398,5169500
2011-06-02,60.080002,60.610001,59.560001,60.189999,44.165829,3149200
2011-06-03,59.360001,60.250000,59.270000,59.340000,43.542114,3144600
2011-06-06,59.270000,59.880001,58.230000,59.169998,43.417374,4383400
2011-06-07,59.500000,60.240002,59.389999,59.590000,43.725567,3551900
2011-06-08,59.349998,60.169998,59.160000,59.200001,43.439384,4058100
2011-06-09,59.400002,59.549999,58.790001,59.139999,43.395359,3237100
2011-06-10,58.790001,59.630001,58.139999,59.070000,43.344013,5017000
2011-06-13,59.330002,59.500000,58.580002,59.250000,43.476074,2680000
2011-06-14,59.799999,60.240002,59.540001,59.860001,43.923698,3268000
2011-06-15,59.349998,59.480000,58.139999,58.500000,42.925751,4107200
2011-06-16,58.939999,59.959999,58.419998,59.470001,43.637512,4268000
2011-06-17,59.070000,59.180000,57.560001,57.790001,42.404778,10302200
2011-06-20,57.200001,57.689999,56.049999,56.660000,41.575619,11845300
2011-06-21,56.509998,56.950001,56.130001,56.900002,41.751717,7471900
2011-06-22,56.889999,57.090000,56.450001,56.610001,41.538918,5235300
2011-06-23,56.000000,57.090000,55.560001,56.689999,41.597622,7409200
2011-06-24,56.799999,57.070000,56.169998,56.610001,41.538918,5016500
2011-06-27,56.799999,58.040001,56.750000,57.849998,42.448788,4555600
2011-06-28,58.040001,58.220001,57.360001,57.910000,42.492817,2964400
2011-06-29,58.299999,59.070000,57.910000,58.939999,43.248615,4678000
2011-06-30,58.840000,59.650002,58.310001,59.610001,43.740227,3946100
2011-07-01,59.779999,61.040001,59.599998,60.889999,44.679474,3503600
2011-07-05,61.209999,61.209999,59.590000,60.270000,44.224537,3088800
2011-07-06,60.230000,60.290001,59.270000,59.779999,43.864979,4155600
2011-07-07,59.750000,60.900002,59.639999,60.590000,44.459343,4772000
2011-07-08,59.790001,60.099998,59.279999,59.830002,43.901676,3733900
2011-07-11,58.919998,59.459999,58.320000,58.480000,42.911068,3902100
2011-07-12,58.169998,59.090000,58.009998,58.049999,42.595551,3884600
2011-07-13,58.470001,59.130001,57.900002,58.009998,42.566189,4279700
2011-07-14,58.200001,58.310001,56.950001,57.259998,42.270920,3630600
2011-07-15,57.590000,57.980000,56.529999,56.820000,41.946095,5832100
2011-07-18,56.430000,56.709999,55.709999,55.930000,41.289063,4208400
2011-07-19,56.389999,56.389999,55.380001,55.830002,41.215244,9713900
2011-07-20,56.000000,56.599998,54.889999,55.590000,41.038074,10425700
2011-07-21,56.049999,56.959999,55.849998,56.770000,41.909176,9846900
2011-07-22,56.810001,56.970001,56.450001,56.590000,41.776291,2966000
2011-07-25,56.080002,56.610001,55.790001,56.509998,41.717239,2974500
2011-07-26,56.480000,56.490002,55.709999,55.820000,41.207859,4781600
2011-07-27,55.549999,55.740002,54.500000,54.500000,40.233387,5413300
2011-07-28,54.520000,55.320000,54.480000,54.590000,40.299839,3659700
2011-07-29,54.139999,54.740002,53.759998,54.290001,40.078377,3704100
2011-08-01,54.900002,55.070000,54.009998,54.900002,40.528690,5326400
2011-08-02,54.310001,54.810001,53.209999,53.220001,39.288475,6919000
2011-08-03,53.160000,53.860001,52.520000,53.790001,39.709259,5551600
2011-08-04,53.099998,53.439999,51.250000,51.330002,37.893219,6613000
2011-08-05,51.990002,52.500000,49.869999,51.180000,37.782490,10545700
2011-08-08,49.849998,51.959999,46.930000,46.990002,34.689308,12641000
2011-08-09,48.070000,49.349998,45.810001,49.320000,36.409389,12112200
2011-08-10,47.740002,47.900002,44.970001,45.279999,33.426937,14049700
2011-08-11,45.630001,48.320000,45.529999,47.650002,35.176552,10379500
2011-08-12,48.220001,48.950001,46.520000,46.880001,34.608116,5906500
2011-08-15,47.509998,47.910000,47.180000,47.779999,35.272522,5062800
2011-08-16,47.150002,47.330002,46.320000,47.040001,34.726234,5601500
2011-08-17,47.270000,48.189999,46.779999,47.310001,34.925552,5188500
2011-08-18,45.810001,46.209999,44.540001,45.000000,33.220249,10651600
2011-08-19,44.320000,45.380001,43.099998,43.119999,31.832371,9081700
2011-08-22,44.419998,44.419998,42.880001,42.980000,31.729019,7411900
2011-08-23,43.160000,45.020000,42.700001,45.000000,33.220249,8212900
2011-08-24,45.000000,46.869999,44.799999,46.869999,34.600719,6949000
2011-08-25,48.189999,48.990002,46.009998,46.580002,34.386639,8893800
2011-08-26,45.790001,47.189999,45.320000,46.840000,34.578587,5974800
2011-08-29,47.610001,49.330002,47.610001,49.310001,36.401997,4278600
2011-08-30,48.889999,49.689999,48.290001,49.259998,36.365089,5290900
2011-08-31,49.759998,50.750000,49.500000,50.139999,37.014740,5846400
2011-09-01,50.049999,50.230000,48.470001,48.540001,35.833572,5170700
2011-09-02,47.490002,47.639999,45.990002,46.230000,34.128250,5836300
2011-09-06,44.680000,46.070000,44.200001,46.000000,33.958458,6766500
2011-09-07,46.759998,49.119999,46.450001,49.080002,36.232212,6913300
2011-09-08,48.349998,48.619999,47.400002,47.799999,35.287277,6747700
2011-09-09,47.040001,47.720001,46.189999,46.380001,34.238991,5880600
2011-09-12,45.500000,48.209999,45.500000,48.169998,35.560413,8285900
2011-09-13,48.470001,49.439999,48.110001,48.639999,35.907391,5297700
2011-09-14,49.000000,50.419998,48.509998,49.759998,36.734215,5507900
2011-09-15,50.360001,51.330002,50.090000,51.270000,37.848919,5419500
2011-09-16,51.279999,52.230000,50.570000,51.340000,37.900608,6778500
2011-09-19,50.130001,50.439999,49.369999,49.939999,36.867085,4019600
2011-09-20,50.000000,51.160000,49.820000,50.189999,37.051647,4357900
2011-09-21,50.290001,50.630001,47.669998,47.689999,35.206070,5024300
2011-09-22,46.310001,47.389999,45.950001,46.740002,34.504749,7502900
2011-09-23,46.410000,47.340000,46.220001,47.290001,34.910789,4045300
2011-09-26,47.950001,49.570000,47.389999,49.419998,36.483196,4394700
2011-09-27,50.340000,50.939999,48.810001,49.200001,36.320805,5310500
2011-09-28,49.439999,50.160000,47.900002,47.900002,35.361103,4653700
2011-09-29,49.180000,49.799999,48.270000,49.790001,36.756348,4718100
2011-09-30,48.869999,49.180000,48.189999,48.189999,35.575180,5468300
2011-10-03,47.779999,48.720001,46.209999,46.240002,34.135643,6096800
2011-10-04,45.230000,46.689999,44.740002,46.590000,34.394028,12300000
2011-10-05,46.709999,47.650002,45.849998,47.209999,34.851719,7257300
2011-10-06,47.000000,49.389999,46.330002,49.270000,36.372463,13093800
2011-10-07,49.720001,49.720001,47.540001,47.750000,35.250359,12992500
2011-10-10,48.970001,50.299999,48.869999,50.299999,37.132851,6917900
2011-10-11,49.750000,50.500000,49.119999,49.900002,36.837555,10684200
2011-10-12,50.240002,52.860001,50.209999,51.970001,38.365685,7338500
2011-10-13,51.389999,51.770000,50.009998,51.279999,37.856308,4038100
2011-10-14,51.810001,52.119999,50.459999,51.160000,37.767731,4841400
2011-10-17,50.430000,50.799999,48.939999,49.009998,36.429764,5267800
2011-10-18,49.459999,51.900002,49.400002,51.220001,38.072479,6738800
2011-10-19,51.049999,53.700001,50.900002,51.330002,38.154243,7594600
2011-10-20,51.790001,53.240002,51.020000,53.099998,39.469898,6796000
2011-10-21,53.950001,54.459999,53.200001,54.060001,40.183506,6667200
2011-10-24,54.060001,55.520000,53.959999,54.980000,40.867336,4375300
2011-10-25,54.000000,54.349998,52.840000,53.020000,39.410439,4589900
2011-10-26,53.939999,54.459999,53.060001,53.889999,40.057133,5300100
2011-10-27,56.610001,56.779999,54.889999,55.970001,41.603214,6164000
2011-10-28,55.849998,56.080002,54.720001,55.070000,40.934242,4221100
2011-10-31,54.009998,55.509998,53.669998,53.709999,39.923325,4788000
2011-11-01,51.330002,52.779999,50.889999,51.380001,38.191402,6150400
2011-11-02,52.490002,53.189999,52.000000,52.599998,39.098244,4057200
2011-11-03,53.520000,53.730000,51.770000,53.410000,39.700336,4177500
2011-11-04,52.880001,52.919998,51.500000,52.669998,39.150288,3723700
2011-11-07,52.660000,53.810001,52.560001,53.759998,39.960499,4286000
2011-11-08,54.000000,54.700001,53.299999,54.560001,40.555145,2994100
2011-11-09,53.119999,53.509998,51.580002,51.810001,38.511044,5344600
2011-11-10,52.660000,53.119999,52.189999,52.650002,39.135426,3816600
2011-11-11,53.630001,54.340000,53.549999,53.869999,40.042255,2481800
2011-11-14,53.320000,53.610001,52.349998,52.810001,39.254349,2866800
2011-11-15,52.599998,54.009998,52.540001,53.610001,39.849010,2908000
2011-11-16,52.770000,54.430000,52.689999,52.820000,39.261780,4225500
2011-11-17,52.700001,53.740002,51.740002,52.020000,38.667126,4704600
2011-11-18,52.250000,52.959999,51.619999,52.689999,39.165142,3810500
2011-11-21,51.959999,51.959999,50.830002,50.970001,37.886654,5226700
2011-11-22,50.820000,51.130001,50.119999,50.209999,37.321743,3861100
2011-11-23,49.880001,49.880001,48.869999,48.880001,36.333134,4555800
2011-11-25,48.799999,50.090000,48.799999,49.070000,36.474346,1725400
2011-11-28,50.660000,50.820000,49.720001,50.250000,37.351460,3010600
2011-11-29,50.779999,51.560001,50.160000,50.830002,37.782589,3299000
2011-11-30,52.860001,54.349998,51.930000,54.209999,40.294975,5665400
2011-12-01,53.919998,54.000000,52.619999,53.470001,39.744938,2505500
2011-12-02,54.139999,54.810001,53.799999,53.970001,40.116596,3284200
2011-12-05,54.980000,55.650002,54.590000,55.180000,41.016003,3260900
2011-12-06,55.189999,55.330002,54.439999,54.970001,40.859921,2575400
2011-12-07,54.740002,56.250000,54.520000,55.959999,41.595787,3565100
2011-12-08,55.619999,56.009998,54.240002,54.400002,40.436218,4809500
2011-12-09,54.810001,56.099998,54.599998,55.910000,41.558624,3077400
2011-12-12,55.180000,55.430000,54.029999,54.619999,40.599747,2868400
2011-12-13,54.750000,55.340000,53.400002,53.849998,40.027397,3792800
2011-12-14,53.570000,54.650002,53.400002,54.049999,40.176044,4053400
2011-12-15,54.650002,55.090000,53.830002,53.900002,40.064556,3175300
2011-12-16,54.599998,55.529999,54.590000,55.090000,40.949097,5320900
2011-12-19,55.130001,55.650002,54.070000,54.380001,40.421349,4860000
2011-12-20,55.500000,56.439999,55.439999,56.150002,41.737019,3957600
2011-12-21,56.310001,57.000000,55.419998,56.880001,42.279625,2674800
2011-12-22,56.959999,58.299999,56.959999,58.000000,43.112144,3647200
2011-12-23,58.279999,58.700001,57.799999,58.570000,43.535824,2264800
2011-12-27,58.599998,58.599998,58.110001,58.369999,43.387169,1671900
2011-12-28,58.279999,58.369999,57.290001,57.480000,42.725616,2543100
2011-12-29,57.560001,58.360001,57.560001,58.299999,43.335121,2570400
2011-12-30,58.209999,58.410000,57.450001,57.669998,42.866852,1827200
2012-01-03,58.930000,59.580002,58.689999,59.029999,43.877739,4762900
2012-01-04,58.770000,59.560001,58.009998,59.220001,44.018986,2681800
2012-01-05,58.990002,60.250000,58.560001,59.810001,44.457546,4180400
2012-01-06,59.590000,60.040001,58.700001,59.910000,44.531868,4741600
2012-01-09,60.020000,60.520000,59.389999,60.400002,44.896088,4803200
2012-01-10,61.220001,61.750000,60.720001,61.570000,45.765770,5814300
2012-01-11,61.270000,61.730000,60.799999,61.650002,45.825230,3438100
2012-01-12,61.660000,62.130001,60.860001,62.090000,46.415798,3768400
2012-01-13,61.380001,61.799999,60.200001,61.730000,46.146675,4744800
2012-01-17,62.169998,62.869999,60.880001,61.240002,45.780388,5805200
2012-01-18,59.790001,60.169998,58.439999,59.639999,44.584290,9043600
2012-01-19,59.360001,59.810001,59.160000,59.400002,44.404869,5972700
2012-01-20,59.349998,59.840000,58.910000,59.630001,44.576817,4820600
2012-01-23,59.759998,60.779999,59.490002,59.730000,44.651569,3084000
2012-01-24,59.259998,59.740002,58.950001,59.520000,44.494583,3423000
2012-01-25,59.139999,59.930000,59.080002,59.619999,44.569347,3324900
2012-01-26,60.000000,60.720001,58.509998,58.900002,44.031097,3932600
2012-01-27,58.570000,59.380001,58.450001,59.080002,44.165657,3083900
2012-01-30,58.250000,59.209999,57.790001,59.020000,44.120800,2939500
2012-01-31,59.470001,59.919998,58.790001,58.919998,44.046043,3648100
2012-02-01,59.619999,60.520000,59.500000,59.860001,44.748768,3043500
2012-02-02,59.939999,60.139999,59.700001,59.810001,44.711372,2780600
2012-02-03,60.500000,62.299999,60.500000,62.200001,46.498039,3913700
2012-02-06,61.480000,61.950001,60.910000,61.070000,45.653305,2448300
2012-02-07,60.730000,61.220001,60.340000,60.700001,45.376698,3279100
2012-02-08,60.669998,60.980000,60.009998,60.430000,45.174854,4411200
2012-02-09,60.660000,61.000000,59.900002,60.389999,45.144970,2785600
2012-02-10,59.610001,59.759998,58.259998,59.669998,44.606720,2403400
2012-02-13,60.110001,60.279999,59.490002,60.090000,44.920677,1748600
2012-02-14,59.939999,59.939999,58.930000,59.560001,44.524483,2967600
2012-02-15,59.750000,60.180000,59.279999,59.509998,44.487103,2284800
2012-02-16,59.509998,60.709999,59.090000,60.700001,45.376698,2421300
2012-02-17,61.180000,61.320000,60.709999,61.139999,45.705624,3186800
2012-02-21,61.369999,61.849998,60.750000,61.259998,45.795338,2647500
2012-02-22,61.020000,61.200001,59.610001,59.709999,44.636620,2515600
2012-02-23,59.689999,59.919998,59.349998,59.680000,44.614189,3134600
2012-02-24,59.889999,60.000000,59.070000,59.380001,44.389927,2504000
2012-02-27,59.099998,59.680000,58.779999,59.419998,44.419830,3783100
2012-02-28,59.419998,59.680000,59.060001,59.540001,44.509544,3080800
2012-02-29,59.540001,60.139999,59.090000,59.520000,44.494583,3849800
2012-03-01,59.700001,60.689999,59.610001,60.290001,45.070213,2959700
2012-03-02,60.160000,60.709999,59.470001,59.610001,44.561863,2391100
2012-03-05,59.419998,59.549999,58.009998,58.759998,43.926441,3249300
2012-03-06,57.930000,58.119999,56.880001,57.139999,42.715397,3752900
2012-03-07,57.259998,58.150002,57.060001,57.919998,43.298496,2329100
2012-03-08,58.150002,58.869999,57.840000,58.730000,43.904007,2651300
2012-03-09,58.820000,59.689999,58.779999,59.400002,44.404869,2805700
2012-03-12,59.250000,59.560001,58.680000,59.500000,44.479637,2142400
2012-03-13,59.990002,62.000000,59.759998,61.939999,46.303665,5077200
2012-03-14,61.900002,62.259998,60.580002,61.349998,45.862610,5665900
2012-03-15,61.400002,63.220001,60.750000,63.000000,47.096073,5861500
2012-03-16,63.540001,63.669998,62.889999,63.419998,47.410061,5009600
2012-03-19,63.230000,64.250000,62.820000,63.639999,47.574516,2962600
2012-03-20,63.389999,63.680000,62.840000,63.490002,47.462383,3136800
2012-03-21,63.669998,63.799999,63.049999,63.450001,47.432472,2672300
2012-03-22,62.980000,63.119999,62.200001,62.599998,46.797047,3078000
2012-03-23,62.459999,63.389999,62.330002,63.360001,47.365208,2826500
2012-03-26,63.480000,63.990002,63.029999,63.990002,47.836155,3603300
2012-03-27,64.000000,64.160004,63.090000,63.110001,47.178314,4345200
2012-03-28,63.200001,64.790001,62.849998,64.699997,48.366920,5285400
2012-03-29,63.419998,64.070000,63.000000,63.950001,47.806263,4196600
2012-03-30,64.370003,64.489998,63.599998,64.489998,48.209946,3385400
2012-04-02,64.239998,64.849998,63.950001,64.720001,48.381874,3576700
2012-04-03,64.459999,64.790001,63.939999,64.699997,48.366920,3235600
2012-04-04,64.190002,64.599998,63.790001,63.869999,47.746460,3979200
2012-04-05,63.549999,64.239998,63.160000,63.529999,47.492279,3265100
2012-04-09,62.480000,63.110001,62.360001,62.639999,46.826965,3203800
2012-04-10,62.689999,62.750000,61.590000,61.750000,46.161629,4150800
2012-04-11,62.750000,62.820000,62.220001,62.470001,46.699867,2981700
2012-04-12,62.570000,63.570000,62.320000,63.410000,47.402584,3263800
2012-04-13,62.840000,62.840000,61.250000,61.279999,46.101093,3869200
2012-04-16,61.900002,62.549999,61.439999,62.139999,46.748074,3559500
2012-04-17,62.520000,63.669998,62.500000,63.410000,47.703506,3728500
2012-04-18,63.520000,64.839996,63.310001,63.779999,47.981846,4313900
2012-04-19,63.959999,64.839996,63.959999,64.599998,48.598736,5543600
2012-04-20,64.610001,65.459999,64.489998,65.379997,49.185528,6729200
2012-04-23,64.559998,65.050003,64.209999,64.980003,48.884617,4297300
2012-04-24,65.000000,65.610001,64.820000,65.570000,49.328472,3335800
2012-04-25,65.989998,66.269997,65.410004,66.260002,49.847553,3548000
2012-04-26,66.000000,67.260002,65.910004,67.220001,50.569767,3361700
2012-04-27,67.430000,67.470001,66.529999,66.730003,50.201145,3843400
2012-04-30,66.690002,66.919998,65.930000,66.320000,49.892704,2484600
2012-05-01,66.459999,67.889999,66.379997,67.330002,50.652531,3397500
2012-05-02,66.919998,66.980003,66.099998,66.730003,50.201145,2227400
2012-05-03,66.790001,66.820000,66.089996,66.269997,49.855076,2336000
2012-05-04,65.959999,66.120003,65.059998,65.260002,49.095257,2317600
2012-05-07,65.169998,66.360001,65.080002,66.050003,49.689571,2081100
2012-05-08,65.800003,66.070000,65.150002,65.889999,49.569199,2629000
2012-05-09,65.160004,65.269997,64.349998,64.629997,48.621304,3475900
2012-05-10,65.330002,66.070000,65.220001,65.529999,49.298378,2324200
2012-05-11,64.989998,65.849998,64.449997,65.480003,49.260757,3196000
2012-05-14,64.550003,65.089996,64.220001,64.260002,48.342960,3732500
2012-05-15,64.160004,64.379997,63.209999,63.389999,47.688454,3683900
2012-05-16,63.410000,64.230003,62.520000,62.520000,47.033936,3639800
2012-05-17,62.419998,62.759998,61.639999,61.639999,46.371918,3472900
2012-05-18,61.869999,62.189999,61.040001,61.330002,46.138721,3591900
2012-05-21,61.389999,62.650002,61.080002,62.259998,46.838360,3106100
2012-05-22,62.430000,63.180000,61.529999,62.020000,46.657803,3299000
2012-05-23,61.619999,62.049999,60.790001,61.910000,46.575043,3942200
2012-05-24,62.250000,62.310001,61.259998,62.200001,46.793213,2638200
2012-05-25,62.020000,62.610001,61.860001,62.090000,46.710457,1829200
2012-05-29,62.520000,62.869999,62.139999,62.799999,47.244591,2081300
2012-05-30,62.310001,62.360001,61.040001,61.349998,46.153748,2412400
2012-05-31,61.439999,62.009998,60.590000,61.419998,46.206421,2990100
2012-06-01,60.200001,60.340000,57.919998,58.070000,43.686203,4249900
2012-06-04,58.310001,58.340000,56.500000,56.840000,42.760876,4050700
2012-06-05,56.610001,57.980000,56.560001,57.230000,43.054268,3130400
2012-06-06,57.910000,58.700001,57.360001,58.700001,44.160156,3454300
2012-06-07,59.220001,59.639999,58.540001,58.630001,44.107491,4203500
2012-06-08,58.270000,59.389999,57.849998,59.349998,44.649147,2823500
2012-06-11,59.720001,60.090000,58.119999,58.169998,43.761421,2852600
2012-06-12,55.939999,57.500000,55.599998,57.500000,43.257401,7561400
2012-06-13,57.360001,58.750000,57.250000,57.810001,43.490604,4045600
2012-06-14,57.980000,58.220001,57.389999,57.900002,43.558315,3392000
2012-06-15,58.450001,59.009998,57.990002,59.009998,44.393364,3665700
2012-06-18,58.709999,58.970001,57.970001,58.060001,43.678688,3758500
2012-06-19,58.450001,59.720001,58.220001,59.540001,44.792076,3189800
2012-06-20,59.570000,60.200001,58.919998,59.860001,45.032837,3380500
2012-06-21,60.049999,60.599998,58.560001,58.639999,44.115009,2378300
2012-06-22,59.020000,59.360001,58.419998,59.150002,44.498688,2293200
2012-06-25,58.400002,58.619999,57.689999,58.560001,44.054840,2824300
2012-06-26,58.700001,59.189999,58.040001,58.860001,44.280525,2763800
2012-06-27,59.040001,59.779999,58.560001,59.599998,44.837227,1824700
2012-06-28,59.200001,59.590000,58.509998,59.509998,44.769516,2195500
2012-06-29,60.950001,61.110001,60.310001,61.110001,45.973194,2905300
2012-07-02,61.660000,62.139999,60.849998,61.490002,46.259079,2251100
2012-07-03,61.470001,62.310001,61.470001,62.139999,46.748074,1365300
2012-07-05,61.759998,62.130001,60.990002,61.090000,45.958160,1906700
